area,year,infant_mortality_rate
bhutan,1999,70.050284552846
bhutan,2000,68.016138211382
bhutan,2001,66.095
bhutan,2002,64.173861788618
bhutan,2003,62.363447642376
bhutan,2004,60.539075321494
bhutan,2005,58.828726270667
bhutan,2006,57.118377219841
bhutan,2007,55.522051439069
bhutan,2008,53.925725658298
bolivia,1960,150.55305715552
bolivia,1961,150.59918032787
bolivia,1962,150.64530350022
bolivia,1963,150.69142667257
bolivia,1964,150.73754984493
bolivia,1965,150.82979618963
bolivia,1966,150.87591936198
bolivia,1967,150.92204253434
bolivia,1968,149.63059370846
bolivia,1969,147.77808510638
bolivia,1970,145.90019426457
bolivia,1971,144.0692506938
bolivia,1972,139.75010175763
bolivia,1973,133.15358108108
bolivia,1974,126.946094615
bolivia,1975,123.76401107197
bolivia,1976,121.30512833417
bolivia,1977,118.99088575742
bolivia,1978,116.65867716535
bolivia,1979,114.4202519685
bolivia,1980,111.88985826772
bolivia,1981,109.31064039409
bolivia,1982,106.81507389163
bolivia,1983,104.46630541872
bolivia,1984,102.41113300493
bolivia,1985,100.45382594417
bolivia,1986,98.584219457014
bolivia,1987,96.074604072398
bolivia,1988,93.417364253394
bolivia,1989,90.841333333333
bolivia,1990,88.174666666667
bolivia,1991,85.614666666667
bolivia,1992,83.481333333333
bolivia,1993,82.361333333333
bolivia,1994,81.235695652174
bolivia,1995,80.039422360248
bolivia,1996,78.902962732919
bolivia,1997,76.988925465839
bolivia,1998,73.579546583851
bolivia,1999,70.252176199869
bolivia,2000,67.036594345825
bolivia,2001,64.010164365549
bolivia,2002,61.094359692092
bolivia,2003,58.229699090273
bolivia,2004,55.564898530441
bolivia,2005,53.032914156627
bolivia,2006,50.482010542169
bolivia,2007,48.072823795181
bolivia,2008,45.734495481928
bosnia_and_herzegovina,1960,105
bosnia_and_herzegovina,1970,60
bosnia_and_herzegovina,1980,30.7
bosnia_and_herzegovina,1981,28.9
bosnia_and_herzegovina,1982,27.2
bosnia_and_herzegovina,1983,25.6
bosnia_and_herzegovina,1984,24.0
bosnia_and_herzegovina,1985,22.5
bosnia_and_herzegovina,1986,21.4
bosnia_and_herzegovina,1987,20.7
bosnia_and_herzegovina,1988,20.4
bosnia_and_herzegovina,1989,20.5
bosnia_and_herzegovina,1990,20.7
bosnia_and_herzegovina,1991,20.9
bosnia_and_herzegovina,1992,20.9
bosnia_and_herzegovina,1993,20.5
bosnia_and_herzegovina,1994,19.8
bosnia_and_herzegovina,1995,18.7
bosnia_and_herzegovina,1996,17.4
bosnia_and_herzegovina,1997,16.2
bosnia_and_herzegovina,1998,15.3
bosnia_and_herzegovina,1999,14.6
bosnia_and_herzegovina,2000,14.1
bosnia_and_herzegovina,2001,13.9
bosnia_and_herzegovina,2002,13.8
bosnia_and_herzegovina,2003,13.7
bosnia_and_herzegovina,2004,13.5
bosnia_and_herzegovina,2005,13.4
bosnia_and_herzegovina,2006,13.1
bosnia_and_herzegovina,2007,12.9
bosnia_and_herzegovina,2008,12.7
botswana,1955,127.01
botswana,1956,125.13
botswana,1957,123.31
botswana,1958,121.56
botswana,1959,119.8
botswana,1960,118.11
botswana,1961,116.41
botswana,1962,114.7
botswana,1963,113.02
botswana,1964,111.34
botswana,1965,109.72
botswana,1966,108.1
botswana,1967,106.55
botswana,1968,104.99
botswana,1969,102.24
botswana,1970,98.72
botswana,1971,95.38
botswana,1972,92.17
botswana,1973,89.01
botswana,1974,86.03
botswana,1975,83.12
botswana,1976,77.59
botswana,1977,72.42
botswana,1978,67.64
botswana,1979,63.23
botswana,1980,59.14
botswana,1981,55.56
botswana,1982,52.3
botswana,1983,49.23
botswana,1984,46.33
botswana,1985,44.65
botswana,1986,42.96
botswana,1987,41.3
botswana,1988,39.67
botswana,1989,38.06
botswana,1990,38.91
botswana,1991,39.67
botswana,1992,40.34
botswana,1993,40.91
botswana,1994,41.36
botswana,1995,43.32
botswana,1996,45.55
botswana,1997,48.2
botswana,1998,51.33
botswana,1999,54.29
botswana,2000,55.06
botswana,2001,55.26
botswana,2002,54.99
botswana,2003,53.74
botswana,2004,31.0
botswana,2005,28.78
botswana,2006,26.88
botswana,2007,26.44
botswana,2008,25.95
brazil,1955,123.8
brazil,1956,122.0
brazil,1957,120.2
brazil,1958,118.5
brazil,1959,116.7
brazil,1960,115
brazil,1961,113.3
brazil,1962,111.7
brazil,1963,110.0
brazil,1964,108.4
brazil,1965,106.8
brazil,1966,104.8
brazil,1967,102.2
brazil,1968,99.8
brazil,1969,97.4
brazil,1970,95.2
brazil,1971,93.0
brazil,1972,90.8
brazil,1973,88.6
brazil,1974,86.4
brazil,1975,84.2
brazil,1976,81.8
brazil,1977,79.2
brazil,1978,76.7
brazil,1979,74.3
brazil,1980,72
brazil,1981,69.6
brazil,1982,67.3
brazil,1983,65.1
brazil,1984,63.0
brazil,1985,60.3
brazil,1986,57.1
brazil,1987,54.1
brazil,1988,51.3
brazil,1989,48.6
brazil,1990,46.0
brazil,1991,43.6
brazil,1992,41.3
brazil,1993,39.2
brazil,1994,37.6
brazil,1995,36.1
brazil,1996,34.7
brazil,1997,33.2
brazil,1998,31.4
brazil,1999,29.8
brazil,2000,28.2
brazil,2001,26.7
brazil,2002,25.3
brazil,2003,24.0
brazil,2004,22.7
brazil,2005,21.5
brazil,2006,20.4
brazil,2007,19.3
brazil,2008,18.3
british_virgin_islands,1990,28.0
british_virgin_islands,1991,27.2
british_virgin_islands,1992,26.4
british_virgin_islands,1993,25.6
british_virgin_islands,1994,24.8
british_virgin_islands,1995,24.0
british_virgin_islands,1996,23.2
british_virgin_islands,1997,22.4
british_virgin_islands,1998,21.6
british_virgin_islands,1999,20.8
british_virgin_islands,2000,20.0
british_virgin_islands,2001,19.2
british_virgin_islands,2002,18.4
british_virgin_islands,2003,17.6
british_virgin_islands,2004,16.8
british_virgin_islands,2005,16.0
british_virgin_islands,2006,15.2
british_virgin_islands,2007,14.4
british_virgin_islands,2008,13.6
brunei,1960,63
brunei,1970,58
brunei,1980,19
brunei,1990,9.4
brunei,1991,8.7
brunei,1992,8.1
brunei,1993,7.6
brunei,1994,7.2
brunei,1995,6.9
brunei,1996,6.8
brunei,1997,6.6
brunei,1998,6.5
brunei,1999,6.4
brunei,2000,6.3
brunei,2001,6.2
brunei,2002,6.1
brunei,2003,6.0
brunei,2004,5.9
brunei,2005,5.8
brunei,2006,5.7
brunei,2007,5.6
brunei,2008,5.5
bulgaria,1892,144
bulgaria,1893,147
bulgaria,1894,142
bulgaria,1895,144
bulgaria,1896,134
bulgaria,1897,147
bulgaria,1898,143
bulgaria,1899,158
bulgaria,1900,132
bulgaria,1901,143
bulgaria,1902,143
bulgaria,1903,154
bulgaria,1904,142
bulgaria,1905,160
bulgaria,1906,154
bulgaria,1907,154
bulgaria,1908,169
bulgaria,1909,171
bulgaria,1910,159
bulgaria,1911,156
bulgaria,1912,133
bulgaria,1918,146.0
bulgaria,1919,110.0
bulgaria,1920,146
bulgaria,1921,183.0
bulgaria,1922,155.0
bulgaria,1923,165.0
bulgaria,1924,150
bulgaria,1925,152
bulgaria,1926,127.0
bulgaria,1927,168.0
bulgaria,1928,149.0
bulgaria,1929,156.0
bulgaria,1930,138.0
bulgaria,1931,156.0
bulgaria,1932,150
bulgaria,1933,146.0
bulgaria,1934,131.0
bulgaria,1935,154.0
bulgaria,1936,144.0
bulgaria,1937,150.0
bulgaria,1938,144.0
bulgaria,1939,139
bulgaria,1940,136
bulgaria,1941,125
bulgaria,1942,131
bulgaria,1943,130
bulgaria,1944,121
bulgaria,1945,145
bulgaria,1946,125
bulgaria,1947,130.0
bulgaria,1948,118.0
bulgaria,1949,116.0
bulgaria,1950,95.0
bulgaria,1951,108.0
bulgaria,1952,98.0
bulgaria,1953,81.0
bulgaria,1954,86.0
bulgaria,1955,82.0
bulgaria,1956,72.0
bulgaria,1957,66.0
bulgaria,1958,52
bulgaria,1959,56.0
bulgaria,1960,49
bulgaria,1970,28
bulgaria,1980,20
bulgaria,1990,14.5
bulgaria,1991,14.9
bulgaria,1992,15.3
bulgaria,1993,15.7
bulgaria,1994,15.6
bulgaria,1995,15.5
bulgaria,1996,15.5
bulgaria,1997,15.4
bulgaria,1998,15.3
bulgaria,1999,14.8
bulgaria,2000,14.3
bulgaria,2001,13.8
bulgaria,2002,13.3
bulgaria,2003,12.9
bulgaria,2004,11.9
bulgaria,2005,11.1
bulgaria,2006,10.3
bulgaria,2007,9.5
bulgaria,2008,8.8
burkina_faso,1960,180.86
burkina_faso,1961,177.8
burkina_faso,1962,174.8
burkina_faso,1963,171.9
burkina_faso,1964,169.01
burkina_faso,1965,166.17
burkina_faso,1966,163.39
burkina_faso,1967,160.6
burkina_faso,1968,157.93
burkina_faso,1969,155.31
burkina_faso,1970,152.69
burkina_faso,1971,150.12
burkina_faso,1972,147.61
burkina_faso,1973,145.1
burkina_faso,1974,142.7
burkina_faso,1975,140.3
burkina_faso,1976,137.95
burkina_faso,1977,135.6
burkina_faso,1978,133.31
burkina_faso,1979,131.07
burkina_faso,1980,128.89
burkina_faso,1981,126.7
burkina_faso,1982,124.57
burkina_faso,1983,122.5
burkina_faso,1984,120.43
burkina_faso,1985,118.41
burkina_faso,1986,116.44
burkina_faso,1987,114.48
burkina_faso,1988,112.56
burkina_faso,1989,110.65
burkina_faso,1990,109.78
burkina_faso,1991,109.89
burkina_faso,1992,110.0
burkina_faso,1993,110.05
burkina_faso,1994,110.16
burkina_faso,1995,109.34
burkina_faso,1996,107.87
burkina_faso,1997,106.45
burkina_faso,1998,105.09
burkina_faso,1999,103.72
burkina_faso,2000,102.36
burkina_faso,2001,100.99
burkina_faso,2002,99.68
burkina_faso,2003,98.37
burkina_faso,2004,97.06
burkina_faso,2005,95.81
burkina_faso,2006,94.55
burkina_faso,2007,93.29
burkina_faso,2008,92.09
burundi,1958,147.74331226296
burundi,1959,146.66619469027
burundi,1960,145.58907711757
burundi,1961,144.51195954488
burundi,1962,143.49468183734
burundi,1963,142.41756426464
burundi,1964,141.4002865571
burundi,1965,140.38869026549
burundi,1966,139.38674336283
burundi,1967,138.38479646018
burundi,1968,137.38284955752
burundi,1969,136.38090265487
burundi,1970,135.43789380531
burundi,1971,134.43594690265
burundi,1972,133.4929380531
burundi,1973,132.54992920354
burundi,1974,131.60692035398
burundi,1975,129.13152212389
burundi,1976,125.91170147955
burundi,1977,122.9415100087
burundi,1978,120.02532201915
burundi,1979,117.16313751088
burundi,1980,114.42465127238
burundi,1981,111.79270028275
burundi,1982,109.21338831291
burundi,1983,109.52922243167
burundi,1984,111.10839302545
burundi,1985,112.74020263902
burundi,1986,114.3193732328
burundi,1987,115.32701914708
burundi,1988,114.68784637135
burundi,1989,114.10881715363
burundi,1990,113.47714891612
burundi,1991,112.8981196984
burundi,1992,112.31909048068
burundi,1993,111.74006126296
burundi,1994,111.16103204524
burundi,1995,110.58200282752
burundi,1996,110.0029736098
burundi,1997,109.3186663525
burundi,1998,108.63435909519
burundi,1999,107.95005183789
burundi,2000,107.26574458058
burundi,2001,106.58143732328
burundi,2002,105.89713006598
burundi,2003,105.21282280867
burundi,2004,104.58115457116
burundi,2005,103.89684731385
burundi,2006,103.25158155677
burundi,2007,102.55163113535
burundi,2008,101.90552305404
cambodia,1960,-
cambodia,1980,103.83018062397
cambodia,1981,101.33461412151
cambodia,1982,98.879468325792
cambodia,1983,96.517477375566
cambodia,1984,94.253902714932
cambodia,1985,92.039536199095
cambodia,1986,89.774666666667
cambodia,1987,87.534666666667
cambodia,1988,85.614666666667
cambodia,1989,85.454666666667
cambodia,1990,85.294666666667
cambodia,1991,85.134666666667
cambodia,1992,85.561333333333
cambodia,1993,86.361333333333
cambodia,1994,87.214666666667
cambodia,1995,86.254666666667
cambodia,1996,84.921333333333
cambodia,1997,83.588
cambodia,1998,82.308
cambodia,1999,80.936627329193
cambodia,2000,79.560913043478
cambodia,2001,78.185198757764
cambodia,2002,76.869298136646
cambodia,2003,75.553397515528
cambodia,2004,74.297310559006
cambodia,2005,73.041223602484
cambodia,2006,71.765391190007
cambodia,2007,70.504378698225
cambodia,2008,69.306416831032
cameroon,1960,151
cameroon,1970,126.1
cameroon,1971,123.6
cameroon,1972,121.1
cameroon,1973,118.7
cameroon,1974,116.4
cameroon,1975,114.2
cameroon,1976,112.0
cameroon,1977,109.8
cameroon,1978,107.7
cameroon,1979,105.6
cameroon,1980,103.6
cameroon,1981,101.7
cameroon,1982,100.0
cameroon,1983,98.6
cameroon,1984,97.4
cameroon,1985,96.2
cameroon,1986,95.2
cameroon,1987,94.2
cameroon,1988,93.2
cameroon,1989,92.4
cameroon,1990,91.7
cameroon,1991,91.3
cameroon,1992,91.2
cameroon,1993,91.5
cameroon,1994,92.0
cameroon,1995,92.5
cameroon,1996,92.8
cameroon,1997,92.8
cameroon,1998,92.5
cameroon,1999,92.0
cameroon,2000,91.4
cameroon,2001,89.8
cameroon,2002,89.5
cameroon,2003,88.6
cameroon,2004,87.6
cameroon,2005,86.2
cameroon,2006,84.5
cameroon,2007,83.1
cameroon,2008,82.3
canada,1900,187
canada,1901,167
canada,1902,136
canada,1903,134
canada,1904,110
canada,1905,.
canada,1906,130
canada,1907,.
canada,1908,209
canada,1909,139
canada,1910,174
canada,1911,185
canada,1912,161
canada,1913,168
canada,1914,161
canada,1915,153
canada,1916,165
canada,1917,136
canada,1918,138.0
canada,1919,142.0
canada,1920,163
canada,1921,102.0
canada,1922,102.0
canada,1923,103.0
canada,1924,94
canada,1925,93
canada,1926,102.0
canada,1927,95.0
canada,1928,90.0
canada,1929,93.0
canada,1930,91.0
canada,1931,86.0
canada,1932,75
canada,1933,74.0
canada,1934,73.0
canada,1935,72.0
canada,1936,68.0
canada,1937,77.0
canada,1938,64.0
canada,1939,61
canada,1940,58
canada,1941,61
canada,1942,55
canada,1943,55
canada,1944,56
canada,1945,52
canada,1946,48
canada,1947,46.0
canada,1948,44.0
canada,1949,43.0
canada,1950,40.8
canada,1951,39.0
canada,1952,37.2
canada,1953,35.5
canada,1954,33.9
canada,1955,32.4
canada,1956,30.9
canada,1957,30.2
canada,1958,29.5
canada,1959,28.9
canada,1960,28.2
canada,1961,27.6
canada,1962,26.4
canada,1963,25.3
canada,1964,24.2
canada,1965,23.1
canada,1966,22.1
canada,1967,21.2
canada,1968,20.3
canada,1969,19.4
canada,1970,18.6
canada,1971,17.8
canada,1972,16.8
canada,1973,15.8
canada,1974,15.0
canada,1975,14.1
canada,1976,13.4
canada,1977,12.5
canada,1978,11.7
canada,1979,11.0
canada,1980,10.3
canada,1981,9.6
canada,1982,9.2
canada,1983,8.8
canada,1984,8.4
canada,1985,8.0
canada,1986,7.6
canada,1987,7.4
canada,1988,7.2
canada,1989,7.0
canada,1990,6.8
canada,1991,6.7
canada,1992,6.4
canada,1993,6.2
canada,1994,5.9
canada,1995,5.7
canada,1996,5.5
canada,1997,5.4
canada,1998,5.4
canada,1999,5.3
canada,2000,5.2
canada,2001,5.1
canada,2002,5.2
canada,2003,5.3
canada,2004,5.4
canada,2005,5.4
canada,2006,5.5
canada,2007,5.6
canada,2008,5.7
cape_verde,1960,-
cape_verde,1970,-
cape_verde,1980,61
cape_verde,1990,45.0
cape_verde,1995,37.0
cape_verde,2000,31.0
cape_verde,2005,27.363424878837
cape_verde,2006,26.296883116883
cape_verde,2007,25.205974025974
cape_verde,2008,24.192987012987
central_african_rep,1960,178.5
central_african_rep,1961,174.2
central_african_rep,1962,170.1
central_african_rep,1963,166.4
central_african_rep,1964,163.0
central_african_rep,1965,159.6
central_african_rep,1966,156.3
central_african_rep,1967,153.0
central_african_rep,1968,149.9
central_african_rep,1969,147.0
central_african_rep,1970,144
central_african_rep,1971,141.2
central_african_rep,1972,138.5
central_african_rep,1973,136.0
central_african_rep,1974,133.5
central_african_rep,1975,131.1
central_african_rep,1976,128.8
central_african_rep,1977,126.5
central_african_rep,1978,124.4
central_african_rep,1979,122.5
central_african_rep,1980,120.9
central_african_rep,1981,119.8
central_african_rep,1982,118.9
central_african_rep,1983,118.1
central_african_rep,1984,117.5
central_african_rep,1985,117.0
central_african_rep,1986,116.6
central_african_rep,1987,116.2
central_african_rep,1988,116.1
central_african_rep,1989,116.1
central_african_rep,1990,116.2
central_african_rep,1991,116.4
central_african_rep,1992,116.7
central_african_rep,1993,117.1
central_african_rep,1994,117.6
central_african_rep,1995,118.0
central_african_rep,1996,118.4
central_african_rep,1997,118.5
central_african_rep,1998,118.7
central_african_rep,1999,118.7
central_african_rep,2000,118.6
central_african_rep,2001,118.4
central_african_rep,2002,118.1
central_african_rep,2003,117.7
central_african_rep,2004,117.3
central_african_rep,2005,116.8
central_african_rep,2006,116.3
central_african_rep,2007,115.5
central_african_rep,2008,114.6
chad,1960,-
chad,1980,135.08426548673
chad,1981,133.31612389381
chad,1982,131.54798230088
chad,1983,129.83877876106
chad,1984,128.12957522124
chad,1985,126.50573977372
chad,1986,124.99364229765
chad,1987,123.48154482158
chad,1988,122.02345082681
chad,1989,120.51135335074
chad,1990,119.80930809399
chad,1991,119.80930809399
chad,1992,119.86331157528
chad,1993,119.86331157528
chad,1994,119.86331157528
chad,1995,120.07932550044
chad,1996,120.45734986945
chad,1997,120.83537423847
chad,1998,121.26740208877
chad,1999,121.64542645779
chad,2000,122.02345082681
chad,2001,122.40147519582
chad,2002,122.83350304613
chad,2003,123.21152741514
chad,2004,123.58955178416
chad,2005,124.02157963446
chad,2006,124.02157963446
chad,2007,124.02157963446
chad,2008,124.02157963446
chile,1901,340
chile,1902,270
chile,1903,264
chile,1904,286
chile,1905,249
chile,1906,327
chile,1907,298
chile,1908,318
chile,1909,315
chile,1910,267
chile,1911,333
chile,1912,287
chile,1913,286
chile,1914,255
chile,1915,254
chile,1916,241
chile,1917,269
chile,1918,255.0
chile,1919,306.0
chile,1920,263
chile,1921,278.0
chile,1922,240.0
chile,1923,283.0
chile,1924,266
chile,1925,258
chile,1926,251.0
chile,1927,226.0
chile,1928,212.0
chile,1929,224.0
chile,1930,234.0
chile,1931,232.0
chile,1932,235
chile,1933,258.0
chile,1934,262.0
chile,1935,251.0
chile,1936,252.0
chile,1937,241.0
chile,1938,236.0
chile,1939,225
chile,1940,217
chile,1941,200
chile,1942,195
chile,1943,194
chile,1944,181
chile,1945,184
chile,1946,160
chile,1947,161.0
chile,1948,147.0
chile,1949,155.0
chile,1950,147.7
chile,1951,142.9
chile,1952,138.2
chile,1953,133.7
chile,1954,129.4
chile,1955,125.1
chile,1956,121.1
chile,1957,117.1
chile,1958,113.3
chile,1959,109.6
chile,1960,106
chile,1961,102.6
chile,1962,99.2
chile,1963,96.0
chile,1964,92.8
chile,1965,89.8
chile,1966,86.9
chile,1967,84.0
chile,1968,81.3
chile,1969,78.6
chile,1970,76.1
chile,1971,73.6
chile,1972,71.2
chile,1973,64.3
chile,1974,58.1
chile,1975,52.4
chile,1976,47.3
chile,1977,42.8
chile,1978,38.6
chile,1979,34.9
chile,1980,31.5
chile,1981,28.4
chile,1982,25.7
chile,1983,24.6
chile,1984,23.6
chile,1985,22.6
chile,1986,21.7
chile,1987,20.8
chile,1988,19.9
chile,1989,19.1
chile,1990,18.3
chile,1991,17.6
chile,1992,16.4
chile,1993,15.3
chile,1994,14.3
chile,1995,13.3
chile,1996,12.4
chile,1997,11.6
chile,1998,10.8
chile,1999,10.1
chile,2000,9.4
chile,2001,8.8
chile,2002,8.5
chile,2003,8.3
chile,2004,8.0
chile,2005,7.8
chile,2006,7.6
chile,2007,7.4
chile,2008,7.2
china,1950,195.0
china,1955,179.0
china,1958,145
china,1959,165.0
china,1960,190
china,1961,161.0
china,1962,110.0
china,1965,81.0
china,1970,61
china,1975,52.0
china,1980,38
china,1985,31.0
china,1990,30.0
china,1995,28.0
china,2000,26.0
china,2005,21.543636363636
china,2006,20.218961038961
china,2007,18.972207792208
china,2008,17.771780821918
colombia,1924,142
colombia,1925,122
colombia,1926,148.0
colombia,1927,144.0
colombia,1928,129.0
colombia,1929,123.0
colombia,1930,106.0
colombia,1931,125.0
colombia,1932,.
colombia,1933,143.0
colombia,1934,117.0
colombia,1935,156.0
colombia,1936,153.0
colombia,1937,150.0
